32226961	478	1397	4209	1349266422
32226961	379	1323	3783	1359726275
3519430	1900	5033	14167	1370513928
32226961	8	1342	10	1353258571
3519430	543	4486	12819	1379999326
21072247	203	843	2151	1327852553
3519430	2805	6019	17425	1355772890
3519430	2571	5517	21271	1326828816
21072247	171	1226	2602	1343983016
32226961	266	2081	6371	1349481875
3519430	2356	5091	14308	1369938256
32226961	92	1541	301	1351628020
3519430	329	4958	14021	1370855308
32226961	494	1477	4596	1353531449
3519430	1696	6004	21099	1330785583
3519430	2285	4955	14008	1368266678
21072247	168	614	1372	1344588633
3519430	2285	4955	14009	1368370315
3519430	295	5516	15258	1351094222
21072247	56	319	711	1345668242
32226961	495	1487	5716	1350881213
21072247	344	869	1920	1354480430
3519430	1871	6251	19075	1349066207
32226961	128	1360	4028	1341937949
3519430	2732	6095	18340	1325071532
32226961	1	1321	8062	1336152245
3519430	493	6074	17820	1354471068
21072247	169	681	1506	1357147651
32226961	450	2398	7137	1345212568
3519430	129	250	3567	1361985940
21072247	272	647	1422	1351607176
21072247	51	78	150	1311936334
32226961	479	2270	6876	1336069116
32226961	461	2085	6402	1347384833
21072247	37	51	1752	1328374460
3519430	543	4486	12823	1379958776
32226961	140	1301	2483	1359808057
3519430	2673	6003	20043	1348312117
32226961	444	1290	4523	1336843106
32226961	406	1174	4591	1351090769
21072247	160	332	1907	1354560145
21072247	111	978	2276	1318351727
3519430	2573	6702	21174	1330259658
21072247	389	1028	2394	1347551290
32226961	447	1295	3608	1345255329
3519430	1825	4411	12542	1379265213
32226961	115	224	7482	1338896425
3519430	16	21	22120	1320583526
32226961	67	1281	4005	1346967265
32226961	429	1188	3178	1359666572
3519430	266	5697	4212	1327226487
3519430	2481	5326	14760	1368877439
21072247	322	802	1756	1330174095
21072247	40	477	1173	1346853398
3519430	329	4958	14027	1325328209
32226961	444	1434	4334	1347568534
21072247	18	1085	542	1328024820
3519430	924	5428	12334	1367582309
32226961	445	1291	3903	1359047376
32226961	478	1397	4191	1358797964
21072247	178	1519	4872	1329234947
3519430	329	4117	11791	1393960171
32226961	437	1223	3357	1362215584
3519430	2492	6575	21471	1325253272
32226961	429	1188	3195	1359558685
21072247	676	1842	5680	1324560299
21072247	14	18	20	1311931088
3519430	3054	6603	20524	1340218856
21072247	283	1559	5074	1329148068
21072247	105	198	881	1361025414
3519430	1793	6738	21395	1326397884
21072247	42	1097	2603	1316960568
3519430	2571	5517	21270	1322826964
21072247	256	1611	5322	1326996723
21072247	106	213	438	1318576004
32226961	407	1229	4698	1353440806
32226961	464	1358	4015	1348675749
3519430	135	780	3262	1337443474
21072247	1	693	2631	1323528675
3519430	2355	5084	17406	1352895140
32226961	406	1174	2633	1351535172
32226961	379	1323	3795	1359669706
21072247	394	1460	4425	1329391362
21072247	187	536	1213	1348408047
32226961	863	2220	6760	1347720595
32226961	266	1140	2858	1346932915
32226961	465	1359	6675	1348004019
3519430	2294	4976	14083	1370450383
32226961	407	1132	2833	1391732434
32226961	1	1618	7475	1338908334
32226961	132	1372	4086	1338808436
32226961	453	1319	3765	1336673637
32226961	406	1174	2633	1343577299
32226961	499	1589	5186	1351860338
32226961	171	1226	2597	1359653472
21072247	256	1251	6100	1318769408
21072247	115	224	5058	1325846823
32226961	483	1426	4322	1338836077
3519430	1871	5460	17191	1356677907
32226961	829	2159	6625	1334444795
21072247	229	1287	3581	1332349797
32226961	444	1290	3594	1338411339
3519430	476	1389	4167	1361820061
32226961	453	1319	3749	1341584762
3519430	2732	6300	19257	1350647699
3519430	2550	5476	21047	1334592424
21072247	150	1533	6279	1311858369
3519430	2719	5798	16227	1361362034
32226961	1	1322	3913	1359568107
3519430	2571	5517	15259	1322831443
3519430	2730	5828	16787	1321697964
3519430	2776	5928	16957	1339593538
3519430	2265	5216	14557	1368468635
32226961	266	1140	2870	1362308723
21072247	15	23	112	1374679508
21072247	166	351	2165	1353590959
3519430	2428	5494	22085	1320679035
21072247	73	718	1608	1325433809
32226961	38	80	154	1358974503
21072247	229	525	1836	1350403716
3519430	295	5516	15258	1320539372
3519430	295	5379	14918	1352726515
21072247	268	1069	2515	1314531947
32226961	464	1358	4014	1359044423
21072247	324	949	2143	1346491780
21072247	229	525	1846	1351179284
3519430	2589	5551	18951	1352129974
21072247	422	1167	2988	1330281047
21072247	1	964	2613	1325946551
32226961	1	1392	5335	1338923937
21072247	166	353	815	1348056774
3519430	2542	5510	21380	1326488259
32226961	493	1476	5160	1350901774
21072247	160	332	1924	1354028776
21072247	314	1517	6461	1314636702
3519430	2041	4433	12677	1322118330
3519430	2113	5213	19118	1350784923
21072247	8	11	13	1344797591
21072247	52	870	1928	1330800382
3519430	1894	4094	11719	1394169773
32226961	406	1174	3607	1334596856
21072247	324	949	3210	1347197081
32226961	444	1546	5046	1335718739
21072247	43	1217	3325	1336911875
32226961	416	1336	3869	1347626829
32226961	472	1381	4114	1346345574
21072247	105	198	591	1362058403
21072247	160	332	1942	1354032000
21072247	354	1296	3618	1328115723
32226961	424	1172	3276	1362268013
3519430	1893	4092	11654	1394283065
32226961	515	1555	5076	1335560388
21072247	37	51	101	1330862475
3519430	499	5837	16753	1320952337
3519430	1825	4411	12542	1380170726
21072247	281	1059	2478	1348326380
3519430	2294	5470	15132	1355920685
32226961	67	1340	5366	1351455535
3519430	2502	5380	19244	1350728787
3519430	869	3984	11379	1394533718
32226961	407	1229	4699	1351599163
21072247	149	297	727	1362158440
21072247	311	781	4119	1330881498
21072247	263	617	3865	1344160676
32226961	424	1172	3305	1351905767
21072247	589	1671	5406	1326702510
21072247	130	912	2036	1329137758
21072247	150	311	681	1323285338
32226961	406	1174	2646	1352128952
32226961	379	1323	2315	1351117817
3519430	1825	4411	12004	1380982444
3519430	185	974	21155	1330262948
3519430	135	788	17315	1354413719
3519430	2214	5219	13721	1325242403
3519430	18	1086	21337	1323141588
21072247	279	747	1659	1356272477
3519430	2455	5930	16943	1357710683
21072247	73	128	234	1328376672
3519430	2355	5084	17412	1352784446
21072247	56	1047	2450	1347990526
21072247	171	1327	3807	1325531004
3519430	1915	4179	11855	1393671566
3519430	2574	5529	18374	1353951735
3519430	1825	3955	19127	1322259107
3519430	471	1379	7435	1392986875
32226961	34	1200	3202	1362177079
3519430	1814	3935	11282	1394524544
32226961	272	1309	3699	1359811079
21072247	106	200	5454	1326650523
21072247	160	420	2109	1351415111
32226961	464	1387	6596	1348537347
21072247	316	792	1735	1344424336
3519430	924	3691	10769	1359092543
3519430	295	2966	8574	1394272925
32226961	450	1302	3642	1355948996
3519430	2285	4955	14011	1369117193
32226961	37	51	1754	1384456554
21072247	96	167	311	1353749962
32226961	464	1387	6589	1348518233
21072247	73	128	1577	1329676567
32226961	447	1295	4033	1348008689
21072247	314	789	1730	1353849799
32226961	453	1319	3753	1336823793
21072247	174	372	853	1351859963
3519430	2674	5711	20326	1337594692
21072247	96	167	311	1345109226
3519430	2058	4460	12752	1380881980
21072247	43	1217	4064	1329144473
3519430	2574	5529	18372	1354136188
32226961	8	8	1618	1347363646
21072247	106	1004	2523	1326648250
21072247	138	263	2836	1347829062
32226961	334	1196	4155	1353266715
3519430	329	4957	15158	1367115102
21072247	51	495	2000	1344459480
32226961	426	1181	3128	1362403344
3519430	2804	6012	17387	1356001537
21072247	52	870	1921	1330891910
21072247	160	420	2103	1352739672
32226961	163	343	8085	1335876857
21072247	36	580	1304	1344445909
21072247	389	1028	2757	1346243832
21072247	163	1523	4899	1324659951
21072247	33	330	737	1314532271
3519430	2584	5541	17848	1354803337
21072247	106	200	398	1351276151
3519430	141	962	5064	1393238163
3519430	1812	4011	11466	1394518634
32226961	1	1392	8344	1334515450
3519430	2616	5601	15501	1330515858
21072247	106	1004	2342	1330802124
32226961	453	1319	3766	1336340161
3519430	2674	5711	20326	1337522459
32226961	163	1452	2782	1355800441
32226961	379	1600	5288	1351004659
21072247	59	524	3322	1314550647
32226961	840	2524	7500	1338855060
32226961	379	1323	3797	1351116013
3519430	1890	4086	11647	1393062615
32226961	8	1342	3111	1336570394
21072247	171	1298	3924	1343935367
3519430	2266	5344	14824	1368810997
3519430	2355	5084	17413	1352784242
21072247	36	1510	4838	1328634968
3519430	2028	5329	12423	1368865621
21072247	59	571	1269	1359922402
3519430	2804	6012	17384	1355776195
21072247	35	765	2170	1346067114
3519430	2477	5321	14740	1351284613
21072247	59	202	404	1346614858
32226961	494	1477	6428	1346622484
3519430	3146	6891	22169	1320166324
32226961	379	1323	2395	1351012622
3519430	493	6074	18269	1354692897
3519430	406	1098	19309	1321892944
32226961	272	1309	3714	1335475050
3519430	2557	5489	17835	1354875800
32226961	505	1521	4890	1352509862
21072247	43	1217	5241	1318694993
21072247	171	1317	3768	1330014658
3519430	2353	5482	22100	1320672432
32226961	1	1101	1787	1334592256
21072247	143	272	609	1362222829
21072247	42	1094	2570	1316708414
32226961	416	1336	3868	1347546220
32226961	266	2058	6366	1349483098
32226961	67	1340	5370	1351453818
32226961	379	1323	2395	1359667432
3519430	2574	5529	18365	1353999059
21072247	56	324	3089	1347463244
21072247	43	930	4342	1332352397
3519430	129	250	15950	1319657001
3519430	2589	5551	15329	1335449274
21072247	133	257	582	1346598059
3519430	2353	5083	14289	1336582117
21072247	43	69	133	1332527051
3519430	2751	5873	16554	1352643328
3519430	2539	5495	16181	1361508883
3519430	2286	4960	14033	1370322304
21072247	36	907	4272	1328812404
3519430	2504	5382	14920	1367852326
32226961	145	1890	5810	1350537948
3519430	869	3959	11349	1394533287
21072247	138	263	2839	1348149686
21072247	75	911	2035	1311701054
32226961	453	1319	3765	1359762890
32226961	829	2342	7785	1334754787
21072247	187	412	925	1347640423
32226961	494	1477	4594	1348834118
32226961	407	1132	3207	1358879912
3519430	2226	5806	16327	1359290037
3519430	2776	5928	16957	1339591372
32226961	515	1560	5080	1335688905
3519430	1551	4266	12165	1393219861
32226961	627	1736	5468	1350315741
3519430	2000	4327	12307	1381387598
3519430	2554	5550	16099	1361714235
3519430	2574	5529	18373	1354373025
32226961	444	1434	4334	1341751336
21072247	149	297	728	1362158139
32226961	424	1172	3312	1362263603
21072247	3	238	527	1345818405
3519430	2505	5409	14971	1367704409
21072247	160	420	2108	1352225434
32226961	829	2901	8310	1334757682
3519430	2776	5928	16955	1339530401
32226961	8	1342	3931	1336573073
21072247	150	311	4954	1326036733
21072247	59	554	1296	1311439606
32226961	406	1174	2606	1352543237
3519430	924	4290	12239	1392988261
3519430	135	788	18260	1319697778
21072247	12	27	244	1327758306
21072247	160	332	1943	1353773942
21072247	56	504	1137	1345534401
21072247	12	27	261	1316620985
32226961	479	2270	7003	1346548615
3519430	2353	5102	14346	1352824930
32226961	499	2031	6216	1349820053
21072247	225	502	4543	1330850570
21072247	56	93	721	1347119303
32226961	407	1229	4700	1350328272
3519430	2571	5517	17371	1322896600
32226961	92	1541	4968	1352326285
21072247	40	59	117	1352388537
21072247	168	358	835	1346781110
3519430	2574	5529	15285	1353994146
3519430	379	1499	4784	1355404228
21072247	334	1578	5167	1328641335
32226961	67	1340	5366	1343570557
32226961	1	2	8	1336411837
3519430	406	1098	19309	1350578131
32226961	505	1521	4883	1351824096
21072247	106	1109	2685	1323536716
3519430	2867	6169	18564	1353649611
32226961	379	1323	3783	1351859489
21072247	159	331	1057	1347198022
32226961	67	1466	4458	1351025288
21072247	324	811	2234	1352394952
3519430	2754	5878	16573	1358234470
3519430	2478	5323	14746	1368888026
32226961	495	1487	5708	1350868795
21072247	171	1317	3735	1323627001
3519430	2115	6039	19813	1348771912
3519430	2229	4835	13750	1355513713
21072247	229	1287	3590	1345103526
21072247	8	11	13	1344323651
3519430	1873	4050	11898	1367514054
3519430	2294	5470	17585	1353399436
21072247	248	1526	4904	1329759743
32226961	171	1581	5159	1339836867
21072247	138	262	2853	1347724423
32226961	829	2159	6628	1334472985
32226961	409	1121	2753	1393924850
3519430	493	6798	5474	1322935199
32226961	505	1521	4882	1345234497
3519430	2673	5710	17312	1334432066
21072247	187	412	1461	1347691443
3519430	416	5966	17359	1356090205
21072247	143	272	644	1361898333
21072247	485	1436	4339	1321465384
3519430	2574	5529	18387	1354112256
32226961	407	1229	4698	1350127818
21072247	281	951	2998	1348383429
32226961	840	2182	6709	1347823170
21072247	159	331	1073	1346937367
3519430	416	5966	3409	1354739799
3519430	2285	4955	14012	1368160850
32226961	447	1295	3611	1347397824
32226961	444	1290	4525	1336809914
3519430	1602	3511	10190	1330419373
21072247	51	495	4326	1332520346
21072247	281	702	1541	1346863133
32226961	486	1438	4361	1355954920
32226961	171	1581	5150	1350692532
21072247	160	332	751	1352297413
32226961	493	1476	4568	1351248386
21072247	187	536	1205	1359986687
3519430	355	4961	14034	1366457323
3519430	2074	4484	12902	1380786542
3519430	1871	5460	19715	1348748356
3519430	2442	5249	15150	1348334565
32226961	379	1600	5283	1351769467
21072247	225	502	4540	1314704199
21072247	23	33	55	1329581620
32226961	493	1476	4566	1350907019
3519430	1901	4119	11771	1394046022
21072247	229	529	1180	1344971258
21072247	55	782	4944	1328470338
21072247	158	855	1001	1354889615
3519430	379	4748	13400	1379482427
3519430	924	2304	7052	1320946513
3519430	2353	5102	14379	1367065570
32226961	486	1438	4361	1353361003
32226961	266	2081	3958	1349478793
32226961	272	1309	1435	1352646155
21072247	23	33	58	1317225414
32226961	406	1174	2633	1353562853
3519430	379	1499	4782	1356004006
3519430	1871	5460	17189	1356678545
21072247	106	213	438	1323284070
3519430	2550	5476	15149	1320230899
32226961	272	1309	1435	1347969454
3519430	2353	5076	14267	1370166791
21072247	283	1446	4373	1329065658
21072247	309	770	1702	1324825236
3519430	493	6074	5160	1355207447
21072247	171	362	3922	1311671601
21072247	55	475	1035	1360433484
21072247	56	93	181	1329673433
21072247	306	1528	4935	1329666411
21072247	35	765	2171	1346941879
3519430	493	6074	18273	1354644926
32226961	863	2220	6761	1347560548
32226961	501	1507	4813	1350305034
21072247	140	304	3729	1311418784
21072247	37	51	1752	1352742561
3519430	3030	6526	20179	1326569575
3519430	2921	6275	19170	1350757520
21072247	23	33	75	1375379549
3519430	141	4288	12208	1392994861
21072247	199	506	1148	1360253455
32226961	480	1419	4254	1343688065
21072247	1	693	2631	1346002711
32226961	526	1592	5247	1351776077
3519430	924	2304	7051	1361872012
3519430	924	2385	14595	1336539717
21072247	248	1040	2441	1329758050
21072247	92	164	306	1318264519
3519430	493	6074	17823	1355076153
21072247	51	893	2015	1353951719
32226961	8	1342	4774	1338562601
3519430	1814	3935	11276	1394275371
32226961	1	2	6960	1346863991
21072247	105	198	883	1361054422
32226961	479	2270	6880	1347464344
3519430	1900	5010	14161	1370531227
21072247	51	495	4326	1330540603
3519430	2041	4431	17297	1356445707
32226961	64	1338	3899	1358949459
32226961	407	1229	3405	1351367769
21072247	40	477	1173	1351010812
3519430	2455	6628	20701	1334339567
3519430	1996	5504	20053	1348311357
21072247	35	765	1697	1346943688
21072247	225	502	4543	1318587134
32226961	272	1309	3699	1352647323
32226961	8	1342	3933	1350645806
3519430	290	1859	17643	1352542969
3519430	2805	6019	17432	1355905141
3519430	1602	3511	19658	1349331578
32226961	379	1323	4930	1352318593
3519430	1825	4411	12634	1380624164
21072247	1	693	2631	1329245081
3519430	2355	6016	17403	1352915175
32226961	461	1345	3943	1346937908
21072247	106	1109	2689	1326739385
3519430	2478	5322	14743	1368888894
32226961	442	1284	4526	1351417686
21072247	111	207	424	1363794756
21072247	436	1219	5957	1323609631
3519430	2573	6702	21168	1330260753
32226961	426	1181	3140	1362346561
32226961	453	1319	3748	1336825112
3519430	499	5837	16745	1357991157
3519430	2479	5324	14771	1368864837
3519430	379	4748	13402	1379481960
32226961	132	1372	4086	1338815547
21072247	187	412	925	1347132296
32226961	461	2085	6403	1347212082
21072247	166	351	800	1351617836
32226961	444	1434	4337	1347567677
32226961	464	1387	6588	1348531600
21072247	171	1298	3927	1311690676
3519430	2554	5561	15342	1367000259
3519430	2487	5426	14832	1367592592
32226961	1	2	2405	1336411601
3519430	2502	5380	14917	1335374687
32226961	450	1302	3650	1359860933
3519430	2542	6672	22142	1320408249
21072247	35	765	2170	1345713785
3519430	379	1499	4784	1355318831
21072247	166	348	779	1362069489
3519430	2235	4853	13869	1375803557
32226961	494	1477	4601	1346686863
21072247	120	231	501	1321280108
21072247	203	841	1854	1331137139
3519430	2575	6523	20136	1345696629
3519430	1871	4047	11554	1393999636
32226961	526	1592	5232	1351774962
32226961	444	1434	4336	1355958190
3519430	1871	4047	11548	1393764517
3519430	169	1112	2695	1368104929
21072247	314	942	2113	1316705591
3519430	2041	5985	12626	1321991112
3519430	2720	5807	16258	1360413707
32226961	480	1437	4351	1355149293
21072247	229	529	1188	1345747131
3519430	2425	5209	21057	1320674202
3519430	295	3953	11341	1394541905
3519430	2099	4540	12972	1330710976
3519430	499	4763	13471	1362155090
21072247	59	554	1232	1329323675
32226961	521	2575	7703	1338373871
3519430	1871	6666	20956	1335244103
32226961	8	1342	4774	1338569392
21072247	59	554	1291	1359722040
32226961	171	1226	2595	1351573734
3519430	2478	5565	18109	1334306382
3519430	2554	6706	21785	1322239289
21072247	160	332	1579	1354031782
32226961	924	2304	7054	1336329587
32226961	185	410	4481	1353275938
32226961	279	747	1664	1336304172
3519430	2554	5550	16099	1361769410
3519430	29	385	4236	1359299282
3519430	29	256	4235	1359400416
32226961	379	1323	3793	1351294070
21072247	220	1369	4068	1321204710
32226961	416	2861	8256	1335702950
3519430	416	5241	17110	1357225561
32226961	493	1476	4592	1350976899
3519430	2571	5517	17371	1322827205
32226961	334	1196	3196	1353266257
3519430	2285	4956	14018	1368370911
3519430	2285	4955	14013	1369469945
32226961	1267	2842	8293	1335601566
3519430	2353	5713	15806	1336586470
21072247	59	524	1175	1334763424
32226961	461	2085	6394	1347457031
32226961	420	1165	3007	1384174430
3519430	135	788	18146	1354712049
21072247	37	175	3321	1346683907
3519430	2030	4378	12452	1381144884
3519430	2706	5773	16127	1361707633
21072247	73	128	1573	1325431829
32226961	8	1342	13	1345368432
3519430	476	1389	16015	1361817775
3519430	2573	6261	20533	1340090243
21072247	40	59	117	1352824342
3519430	471	1379	7431	1393598995
3519430	2684	5730	15854	1362598324
21072247	130	1041	2442	1352300065
3519430	1991	4312	12259	1381426359
3519430	2557	5870	16534	1358515708
3519430	1947	5877	16564	1356969470
3519430	295	5908	18714	1352792788
3519430	1825	4411	12732	1379963993
3519430	379	3132	15354	1365066835
21072247	56	319	711	1345468527
32226961	464	1387	6596	1348524210
3519430	1890	4217	12012	1393228292
21072247	263	617	2292	1352828634
32226961	495	1487	5719	1350887666
32226961	132	1372	4096	1359006367
32226961	314	1259	3510	1336501963
21072247	198	1482	4657	1330638556
21072247	42	62	2578	1321292178
21072247	40	477	1038	1329657409
3519430	2439	5245	17417	1355924091
21072247	111	207	424	1330176256
3519430	2478	5323	14750	1368884629
21072247	36	580	1304	1328365267
21072247	165	347	827	1361901610
32226961	8	1342	13	1346399690
32226961	92	1541	4964	1351387481
21072247	71	314	700	1344506488
21072247	159	331	738	1346410990
32226961	416	1236	3411	1362147337
21072247	338	854	1888	1354889903
21072247	59	98	1278	1336758212
32226961	406	1103	2646	1352151739
32226961	266	1140	2863	1349482942
32226961	406	1174	3088	1334532841
32226961	407	1229	3554	1358883697
21072247	56	1047	2450	1347556941
21072247	389	1028	2392	1347549563
3519430	1873	4051	11574	1369973676
32226961	407	1229	3405	1350327744
32226961	266	1346	2907	1341995683
21072247	73	128	1564	1325238095
21072247	229	530	1182	1316928881
3519430	62	5796	16223	1361471458
32226961	379	1600	5281	1351000601
3519430	924	5428	16264	1353206902
32226961	96	167	5228	1351785565
3519430	2776	5927	16893	1339678829
21072247	314	1390	3493	1316705198
32226961	34	1200	3351	1362254291
32226961	407	1229	4697	1353441072
3519430	2047	4427	12655	1380979858
3519430	2123	4576	13141	1380475717
3519430	2551	5478	19175	1350756264
3519430	1825	3955	13068	1380627999
21072247	59	204	408	1363797263
32226961	391	1204	3214	1362319683
32226961	8	8	12	1350590145
3519430	2818	6055	17647	1355517692
32226961	499	1500	4811	1347791419
21072247	1	1399	4195	1316331730
32226961	279	2553	7574	1338572585
32226961	334	1196	3196	1358972446
21072247	85	661	4368	1329399317
32226961	453	1319	3755	1350569158
3519430	2542	6672	22143	1320408059
32226961	492	1475	7197	1343736450
3519430	2026	4372	12428	1381159374
3519430	2574	6142	18381	1354116624
32226961	422	1167	3123	1362341410
3519430	3049	6576	20651	1339415987
3519430	3123	6839	21919	1319879274
3519430	2804	6012	17390	1355907683
21072247	36	580	1304	1337011684
3519430	2355	5084	17407	1352662552
32226961	494	1477	6428	1348780937
21072247	59	555	414	1351335139
32226961	38	80	154	1349003750
32226961	406	1174	2610	1349606326
3519430	406	1544	2626	1350620980
32226961	450	1302	3650	1343778589
21072247	364	1483	4668	1326723466
3519430	2285	4955	14013	1368434917
21072247	36	50	1371	1317315510
3519430	2592	5566	15351	1366219989
21072247	75	132	249	1344462043
32226961	314	1260	3485	1362078915
3519430	3049	6576	20651	1339497317
3519430	169	1112	6663	1368105658
3519430	406	1098	19455	1350578962
3519430	16	21	20378	1340422025
3519430	1873	4050	14752	1368884021
3519430	2139	4597	13075	1380546863
21072247	138	263	2821	1347898760
32226961	38	80	4152	1358973770
3519430	2285	4955	14008	1368434173
3519430	2048	4432	12701	1379078917
21072247	73	718	1602	1325435857
3519430	2478	5322	15043	1353047776
21072247	106	212	2521	1351328259
32226961	379	1323	2315	1352019594
3519430	1825	4411	12635	1380696927
32226961	406	1174	2640	1334596559
32226961	314	1260	3486	1362097208
21072247	138	263	2839	1348680507
3519430	924	5428	12399	1350454961
21072247	178	1224	4871	1325855653
3519430	416	5241	17123	1354736813
32226961	495	1487	4682	1334479723
3519430	2355	6016	17402	1353389224
3519430	2776	5928	20556	1339570964
32226961	379	1508	4834	1351846782
21072247	106	200	5455	1311968241
3519430	406	1544	15181	1364089005
3519430	2378	5554	14423	1353677825
32226961	447	1295	3611	1348007435
32226961	163	343	8084	1335858085
32226961	1	965	4426	1334490070
3519430	2455	5930	16944	1357710453
32226961	410	1126	2796	1391850666
21072247	56	504	1132	1345535551
32226961	461	2085	6402	1348175418
21072247	97	168	352	1363970071
21072247	85	1444	4371	1332340138
21072247	106	200	4851	1326651815
21072247	168	614	1372	1344288620
32226961	266	2081	6379	1349479013
21072247	56	319	2213	1353155708
21072247	56	319	2639	1348342641
21072247	133	1082	2546	1350929796
21072247	43	66	6125	1318690892
21072247	309	770	1702	1318594859
32226961	406	1174	2653	1349126776
21072247	96	167	3319	1346071266
21072247	51	495	2000	1323505818
32226961	464	1387	6588	1334485200
3519430	2732	6300	19517	1350543513
21072247	56	93	181	1363879636
21072247	160	420	1890	1351416491
3519430	2571	5517	21246	1322907450
32226961	8	1342	4771	1339015721
32226961	444	1434	4519	1345428139
21072247	203	1114	2697	1325094976
3519430	1825	4577	13072	1380603128
3519430	1812	3933	11266	1394631759
21072247	138	263	2838	1347806199
21072247	290	717	1591	1345028031
3519430	2557	5870	17875	1334304609
3519430	2475	5318	14731	1326742454
21072247	138	263	2822	1348065759
21072247	166	351	787	1362066859
21072247	37	99	192	1345398044
3519430	1871	6251	19072	1351151810
32226961	407	1229	4699	1341593641
21072247	160	420	1885	1353263619
32226961	416	1236	3414	1362146658
3519430	499	5837	16755	1357992443
3519430	2285	4955	14013	1368368674
3519430	2286	5309	14693	1369122410
