2798275	761	1998	6080	1392127454
2798275	575	1657	5385	1392040518
2798275	602	2019	6177	1391977020
2798275	777	2028	6213	1391791892
2798275	587	1669	5512	1391766675
2798275	789	2060	6294	1391689059
2798275	799	2079	6339	1391610267
2798275	579	1681	6439	1391523979
21072247	171	1324	4912	1323631828
21072247	436	1218	3326	1323609444
21072247	37	51	1752	1323454059
21072247	106	1003	2340	1323282912
21072247	55	1203	3847	1321458208
21072247	220	1369	4068	1321204710
21072247	51	78	150	1320859138
21072247	71	314	700	1320687791
21072247	43	1217	5241	1318694993
21072247	485	1436	6114	1318671728
21072247	225	502	4542	1318587455
21072247	283	706	6246	1318520516
21072247	1	2	2407	1318429783
21072247	71	831	1801	1318260745
21072247	59	1357	3256	1318166602
21072247	23	41	78	1318137810
21072247	375	985	2318	1317227393
21072247	334	836	1825	1316935267
21072247	12	14	945	1316622244
21072247	1	1399	4195	1316331730
32226961	453	1319	3756	1350570112
32226961	714	1927	5874	1350388744
32226961	627	1736	5468	1350313206
32226961	406	1174	2610	1350240563
32226961	407	1132	3212	1350167572
32226961	8	1342	12	1350072833
32226961	426	1181	3137	1350038141
32226961	765	2007	6113	1349950526
32226961	426	1181	3128	1349875637
32226961	407	1229	3383	1349798939
32226961	691	2034	6238	1349722840
32226961	407	1229	4699	1349624651
32226961	406	1174	3087	1349605641
32226961	266	2081	6376	1349480077
32226961	407	1229	3383	1349268020
32226961	283	1408	4213	1349039146
32226961	461	2092	6395	1348957536
32226961	494	1477	6428	1348780937
32226961	464	1387	6463	1348683516
32226961	428	1184	3145	1348596011
21072247	51	445	979	1314682604
21072247	51	445	979	1314552315
21072247	626	1733	5464	1314464839
21072247	427	1182	6485	1314426712
21072247	59	554	1293	1312026967
21072247	1	2	2	1311929644
21072247	92	1090	2566	1311786983
21072247	23	33	67	1311692856
21072247	203	843	2151	1311596533
21072247	42	62	4862	1311456657
21072247	679	2170	6654	1311436872
21072247	1	693	2631	1311356560
32226961	464	1387	6587	1348540575
32226961	464	1387	6587	1348529627
32226961	464	1387	6587	1348518679
32226961	169	1112	6660	1348226552
32226961	447	1295	3608	1348007152
32226961	163	1452	2778	1347916903
32226961	840	2182	6709	1347823170
32226961	863	2220	6763	1347722803
32226961	416	1336	3854	1347669226
32226961	153	1530	6800	1347617514
32226961	1	1101	2615	1347564565
32226961	416	1336	3852	1347539895
32226961	461	2085	6394	1347459857
32226961	416	1336	3852	1347378303
32226961	153	1530	4946	1347287022
32226961	461	2085	6399	1347194762
32226961	67	1281	6936	1346968118
32226961	266	1140	2857	1346933127
32226961	472	1381	4113	1346732075
32226961	3	2097	4551	1346584448
2798275	667	1879	5774	1391422151
2798275	579	1907	5843	1391085787
2798275	578	2123	6510	1391000876
2798275	583	1665	6091	1390907817
2798275	695	2149	6604	1390835268
2798275	596	1805	6209	1390816132
2798275	833	2166	6649	1390502792
2798275	858	2211	6744	1390414780
2798275	579	1750	5640	1390385568
2798275	579	1875	5760	1390272059
2798275	881	2241	6826	1389975461
2798275	598	2000	6082	1389869907
2798275	916	2293	6926	1389748834
2798275	932	2313	6973	1389659828
2798275	579	1776	5539	1389309643
2798275	579	1796	5591	1389271968
2798275	596	1825	5846	1389180499
2798275	991	2389	7128	1389040112
3507776	845	2194	6724	1394467092
3507776	851	2200	6731	1393960656
3507776	879	2239	6823	1393273313
3507776	872	2231	6914	1392666110
3507776	920	2300	6944	1391338626
3507776	934	2316	6984	1391260749
3507776	898	2267	6866	1391028401
3507776	892	2261	6852	1390931711
3507776	963	2351	7068	1390836716
3507776	977	2373	7095	1390750614
3507776	973	2366	7188	1390733045
3507776	981	2374	7097	1390674673
3507776	973	2366	7118	1390650252
3507776	872	2231	7209	1390335195
3507776	1017	2433	7201	1390323240
3507776	872	2231	6907	1390243141
3507776	1017	2433	7234	1390146449
3507776	922	2302	6985	1390040231
3507776	845	2203	7326	1389470983
3507776	1049	2482	7362	1389302928
32226961	478	1397	4189	1346499160
32226961	472	1381	4110	1346278059
32226961	1	1101	1785	1345547259
32226961	444	1434	4520	1345428436
32226961	924	2304	7051	1345383957
32226961	185	410	921	1345280620
32226961	514	1545	5027	1345236936
32226961	450	1302	3654	1345215037
32226961	450	2398	3641	1343775826
32226961	480	1437	4357	1343762243
32226961	480	1419	7268	1343657359
32226961	406	1174	2653	1343573745
32226961	444	1290	4522	1342042834
32226961	266	1346	4212	1341953358
32226961	444	1434	4337	1341754534
32226961	407	1229	3383	1341594010
32226961	171	1581	5158	1339755311
32226961	471	1379	7430	1339667951
32226961	163	1452	2785	1339534608
32226961	442	1284	3563	1339458309
2798275	603	2004	6516	1389003512
2798275	579	1681	7256	1388772615
2798275	576	1658	5386	1388704009
2798275	596	2455	7298	1388597721
2798275	579	1752	5496	1388408546
2798275	790	2478	7341	1388284690
2798275	579	1768	5852	1388143188
2798275	698	1909	6117	1388021820
2798275	583	1665	5393	1387813913
2798275	584	1666	7406	1387795038
2798275	585	2509	7470	1387684009
2798275	1090	2547	7553	1387654491
2798275	1102	2577	7651	1387598129
2798275	579	1877	7724	1387448329
2798275	656	1792	5562	1387363206
2798275	1090	2547	7588	1387279085
2798275	651	2021	7804	1387194429
2798275	579	1770	5930	1387066101
2798275	579	1907	7815	1386847636
2798275	578	1856	7946	1386771413
32226961	515	1555	5076	1338955741
32226961	483	1426	4301	1338903493
32226961	132	255	580	1338837620
32226961	8	1342	3111	1338762759
32226961	279	1022	7575	1338572197
32226961	444	1434	4335	1338554905
32226961	8	1342	4771	1338409350
32226961	478	1397	4189	1338375466
32226961	433	1207	3235	1336830909
32226961	444	1434	4334	1336812536
32226961	444	1290	4524	1336733056
32226961	444	1546	5042	1336667514
32226961	8	1342	3110	1336574166
32226961	453	1319	3755	1336413056
32226961	453	1319	3755	1336338763
32226961	279	2650	7879	1336305417
32226961	453	1319	3754	1336292535
32226961	453	1319	3748	1336223956
32226961	1	2	2379	1336201221
32226961	67	1340	916	1336147054
3507776	850	2512	7424	1386884103
3507776	1074	2522	7451	1386352608
3507776	862	2560	7605	1385910268
3507776	1096	2567	7624	1384709028
3507776	1125	2615	7775	1377432439
3507776	1042	2624	7818	1377342510
3507776	1042	2624	7818	1377278036
3507776	1125	2615	7775	1377112926
3507776	845	2660	7890	1376664292
3507776	1180	2697	7949	1376498825
3507776	862	2644	7872	1376403197
3507776	1177	2696	7948	1376240456
3507776	1149	2653	7884	1376073382
3507776	1248	2804	8100	1375889517
3507776	1180	2697	7949	1375647995
3507776	1117	2601	7718	1375471277
3507776	1228	2761	8029	1375381060
3507776	1215	2743	8006	1375209877
3507776	1273	2858	8215	1374942508
3507776	984	2451	7274	1374772080
32226961	279	2551	4842	1336064290
32226961	67	1340	916	1335989285
32226961	163	343	8085	1335876857
32226961	283	2390	7116	1335726789
32226961	515	1548	5051	1335690171
32226961	416	2861	8249	1335605601
32226961	697	2897	8298	1335530013
32226961	444	1546	5043	1335377671
32226961	829	2159	6630	1334750067
32226961	67	1340	2737	1334671699
32226961	1	1101	1785	1334589197
32226961	8	1342	12	1334567231
32226961	406	1174	2606	1334528531
32226961	1	965	8389	1334513278
32226961	1	1392	8409	1334487921
32226961	829	2159	6622	1334445430
2798275	578	1771	7598	1385760739
2798275	644	1766	6261	1385723893
2798275	1237	2778	8049	1385644585
2798275	637	1755	5499	1385565984
2798275	989	2825	7108	1385472486
2798275	581	1855	8145	1385398450
2798275	585	1763	7641	1385373052
2798275	584	2581	7864	1385119510
2798275	579	1812	5914	1385074919
2798275	1280	2876	8243	1385041540
2798275	578	1771	7598	1384993140
2798275	1293	2903	8331	1384965450
2798275	773	2548	6178	1384167174
2798275	579	1877	5542	1384026608
2798275	579	1812	5752	1383962714
2798275	1090	2547	7588	1383910517
2798275	588	2074	8424	1379896120
2798275	698	1909	8206	1379781319
2798275	749	2930	8457	1378620317
2798275	767	2010	8493	1378588484
3507776	1170	2682	7914	1374685971
3507776	1043	2472	7316	1374432203
3507776	1288	2892	8285	1374250823
3507776	1146	2649	7878	1374165188
3507776	847	2779	8052	1374083644
3507776	1208	2735	7998	1373921145
3507776	1269	2845	8180	1373810420
3507776	1190	2708	7960	1373717901
3507776	1160	2671	7902	1373572154
3507776	845	2634	7848	1373389720
3507776	1174	2687	7919	1373222170
3507776	1151	2656	7886	1373200912
3507776	847	2779	8052	1373140209
3507776	977	2664	7896	1373103551
3507776	1201	3022	8693	1372950136
3507776	845	2194	8268	1372791083
3507776	1378	3041	8768	1372082779
3507776	993	2392	7127	1371917702
3507776	984	3078	8915	1371830367
2798275	767	2010	6150	1378587019
2798275	575	1657	5584	1377449608
2798275	578	2119	7797	1377134537
2798275	653	2888	8276	1376868965
2798275	579	1872	5929	1376621214
2798275	601	2558	8886	1375929588
2798275	588	2074	7412	1375752365
2798275	638	1908	8994	1375057134
2798275	579	2129	8366	1370398894
2798275	601	2558	8888	1370059819
2798275	579	1877	8485	1369968021
2798275	579	1797	5592	1369533434
2798275	596	1863	7806	1369504084
2798275	769	3082	8914	1369452595
2798275	579	1877	8485	1369221186
2798275	579	1768	7403	1368936351
2798275	603	1693	7644	1368859361
2798275	637	2005	7596	1368756286
2798275	579	1795	7657	1368584897
2798275	596	1979	7291	1368342894
3507776	902	2774	8045	1371653873
3507776	1474	3217	9249	1371397012
3507776	984	3078	8915	1371309808
3507776	1394	3072	8871	1371199497
3507776	845	3218	9250	1371140720
3507776	1396	3074	8874	1371120426
3507776	1189	3071	8866	1371062395
3507776	1009	3220	9252	1371036353
3507776	1397	3075	8875	1370963055
3507776	1189	3071	8866	1370890805
3507776	1070	3222	9254	1370866658
3507776	939	3277	9403	1370790868
3507776	1488	3262	9362	1370710118
3507776	1214	3275	9401	1370616749
3507776	1498	3285	9440	1370373253
3507776	928	2308	6978	1370180738
3507776	1281	2877	9525	1369324894
3507776	953	3312	9529	1369151788
3507776	954	3329	9589	1368983599
3507776	1281	2877	9522	1368887452
7438644	1308	2938	8484	1355084489
7438644	1327	2963	8547	1353600458
7438644	1325	2961	8544	1352726505
7438644	1359	3007	8724	1352377307
7438644	1382	3051	8807	1342778036
7438644	1399	3080	8906	1340713675
7438644	1414	3103	8976	1339496562
7438644	1426	3136	9067	1338460738
7438644	1317	3163	9151	1284543568
7438644	1440	3197	9195	1284159369
7438644	1354	3130	9294	1283761768
7438644	1428	3139	9353	1281696426
7438644	14	18	9135	1279639058
7438644	1	693	2619	1278181249
7438644	153	307	9567	1276598651
7438644	1315	3338	9627	1267094091
7438644	1525	3352	9681	1265825758
7438644	1317	3163	9148	1265470912
7438644	14	1366	9853	1265367645
2798275	579	1752	6441	1368097676
2798275	600	1832	5657	1367735550
2798275	584	2026	8621	1367530953
2798275	596	1801	5604	1367292430
2798275	690	2104	9667	1367258521
2798275	579	1872	8831	1366942899
2798275	695	1894	5944	1366681832
2798275	1102	2577	7652	1366512454
2798275	579	1882	9744	1366109712
2798275	1530	3361	9759	1365971772
2798275	596	1874	7816	1365419794
2798275	585	2557	7597	1364863207
2798275	1102	2577	9942	1358377340
2798275	578	2121	9998	1357961867
2798275	1575	3480	10058	1357865669
2798275	579	1768	5783	1357728856
2798275	1604	3506	10177	1356804368
2798275	1616	3525	10220	1356456164
2798275	596	2609	7749	1356239029
2798275	1416	3107	10267	1355703393
3507776	1542	3381	9791	1367601110
3507776	1194	2714	7967	1367421643
3507776	945	2330	9830	1367255896
3507776	857	3308	9524	1367157174
3507776	857	3421	9900	1367004662
3507776	1569	3426	9918	1366916643
3507776	1563	3418	9886	1366744873
